transactionId,date,amount,description,type,owner,isIncome,location
0077,2024-08-18,385.65,Luxury Fragrance Collection,Cosmetics,wangwu,false,Nanning
0078,2024-05-28,80.00,Board Game Expansion,game,zhangsan,false,Nanchang
0079,2024-10-08,9500.50,Rideshare Driver Earnings,income,sunqi,true,Guiyang
0080,2024-03-28,2600.00,Co-Working Space Fee,rent,zhaoliu,false,Taiyuan
0081,2024-07-12,215.90,Pet Treats & Supplies,groceries,zhangsan,false,Lanzhou
0082,2024-02-20,140.00,Natural Supplement Subscription,health,lisi,false,Xining
0083,2024-09-25,340.70,Cooking Class for Couples,food,wangwu,false,Haikou
0084,2024-06-13,7000.00,Online Survey Rewards,income,sunqi,true,Yinchuan
0085,2024-11-20,440.00,Circus Performance,entertainment,zhaoliu,false,Urumqi
0086,2024-04-18,180.00,Digital Artwork Download,DigitalProduct,lisi,false,Lhasa
0087,2024-08-25,375.65,Professional Hair Styling Tools,Cosmetics,wangwu,false,Hohhot
0088,2024-05-08,85.00,Tabletop RPG Starter Set,game,zhangsan,false,Harbin
0089,2024-10-18,9300.50,Selling Used Electronics,income,sunqi,true,Changchun
0090,2024-03-08,2700.00,Storage Unit Rent,rent,zhaoliu,false,Shijiazhuang
0091,2024-07-08,225.90,Zero-Waste Cleaning Kit,groceries,zhangsan,false,Qingdao
0092,2024-02-08,150.00,Sports Massage Session,health,lisi,false,Shanghai
0093,2024-09-12,350.70,Gourmet Food Tour,food,wangwu,false,Guangzhou
0094,2024-06-23,7300.00,Real Estate Commission,income,sunqi,true,Shenzhen
0095,2024-11-28,450.00,Music Festival Weekend Pass,entertainment,zhaoliu,false,Chengdu
0096,2024-04-25,190.00,Cloud Storage Upgrade,DigitalProduct,lisi,false,Hangzhou
0097,2024-08-08,365.65,Organic Beauty Gift Set,Cosmetics,wangwu,false,Nanjing
0098,2024-05-18,90.00,Gaming Chair and Desk,game,zhangsan,false,Wuhan
0099,2024-10-25,9400.50,Music Streaming Royalties,income,sunqi,true,Chongqing
0100,2024-03-12,2800.00,Parking Space Rent,rent,zhaoliu,false,Xi'an
0101,2024-07-20,235.90,Bulk Coffee Bean Purchase,groceries,zhangsan,false,Suzhou
0102,2024-02-12,160.00,Mental Health Counseling,health,lisi,false,Tianjin
0103,2024-09-08,360.70,Wine Pairing Dinner,food,wangwu,false,Changsha
0104,2024-06-08,7400.00,Patreon Subscriber Payments,income,sunqi,true,Qingdao
0105,2024-11-08,460.00,Arcade Game Marathon,entertainment,zhaoliu,false,Dalian
0106,2024-04-12,200.00,Domain Name Registration,DigitalProduct,lisi,false,Xiamen
0107,2024-08-02,355.65,Nail Art Studio,Cosmetics,wangwu,false,Fuzhou
0108,2024-05-22,95.00,Game Controller Charger,game,zhangsan,false,Hefei
0109,2024-10-02,9100.50,Conference Speaking Honorarium,income,sunqi,true,Ningbo
0110,2024-03-22,2900.00,Lease Agreement Fee,rent,zhaoliu,false,Wuxi
0111,2024-07-22,245.90,Artisan Bread & Pastries,groceries,zhangsan,false,Zhengzhou
0112,2024-02-22,170.00,Acupuncture Treatment,health,lisi,false,Jinan
0113,2024-09-22,370.70,Foodie Market Adventure,food,wangwu,false,Shenyang
0114,2024-06-18,7600.00,Website Ad Revenue Payout,income,sunqi,true,Foshan
0115,2024-11-12,470.00,Magic Show,entertainment,zhaoliu,false,Dongguan
0116,2024-04-22,210.00,Web Hosting Fee,DigitalProduct,lisi,false,Kunming
0117,2024-08-22,345.65,Beauty Blender and Sponge Set,Cosmetics,wangwu,false,Nanning
0118,2024-05-02,100.00,Gaming Headset,game,zhangsan,false,Nanchang
0119,2024-10-22,9000.50,Referral Bonus for Insurance,income,sunqi,true,Guiyang
0120,2024-03-02,3000.00,Rental Insurance,rent,zhaoliu,false,Taiyuan
0121,2024-07-02,255.90,Seasonal Fruit Basket,groceries,zhangsan,false,Lanzhou
0122,2024-02-02,180.00,Prescription Eyeglasses,health,lisi,false,Xining
0123,2024-09-17,380.70,Seafood Buffet Feast,food,wangwu,false,Haikou
0124,2024-06-17,7700.00,Selling Digital Artwork,income,sunqi,true,Yinchuan
0125,2024-11-17,480.00,Carnival Ride Wristband,entertainment,zhaoliu,false,Urumqi
0126,2024-04-17,220.00,Digital Magazine Subscription,DigitalProduct,lisi,false,Lhasa
0127,2024-08-17,335.65,Mineral Makeup Collection,Cosmetics,wangwu,false,Hohhot
0128,2024-05-07,105.00,Video Game Strategy Guide,game,zhangsan,false,Harbin
0129,2024-10-17,8900.50,Teaching Online Course Fees,income,sunqi,true,Changchun
0130,2024-03-17,3100.00,Short-Term Rental,rent,zhaoliu,false,Shijiazhuang
0131,2024-07-07,265.90,Canned Goods Emergency Stock,groceries,zhangsan,false,Qingdao
0132,2024-02-07,190.00,Sleep Apnea Consultation,health,lisi,false,Shanghai
0133,2024-09-13,390.70,Vegetarian Food Festival,food,wangwu,false,Guangzhou
0134,2024-06-27,7800.00,Consulting Service Invoice,income,sunqi,true,Shenzhen
0135,2024-11-27,490.00,Escape Room Adventure,entertainment,zhaoliu,false,Chengdu
0136,2024-04-27,230.00,Online Game Expansion Pack,DigitalProduct,lisi,false,Hangzhou
0137,2024-08-07,325.65,Hair Extension Purchase,Cosmetics,wangwu,false,Nanjing
0138,2024-05-17,110.00,Mobile Game In-App Purchase,game,zhangsan,false,Wuhan
0139,2024-10-27,8600.50,Selling Vintage Clothing,income,sunqi,true,Chongqing
0140,2024-03-27,3200.00,Property Management Fee,rent,zhaoliu,false,Xi'an
0141,2024-07-27,275.90,Organic Baby Food Selection,groceries,zhangsan,false,Suzhou
0142,2024-02-27,200.00,Herbal Remedy Purchase,health,lisi,false,Tianjin
0143,2024-09-27,400.70,Chocolate Tasting Event,food,wangwu,false,Changsha
0144,2024-06-07,7900.00,Affiliate Program Payout,income,sunqi,true,Qingdao
0145,2024-11-07,500.00,Laser Tag Party,entertainment,zhaoliu,false,Dalian
0146,2024-04-07,240.00,Video Editing Software,DigitalProduct,lisi,false,Xiamen
0147,2024-08-27,315.65,Eyelash Growth Serum,Cosmetics,wangwu,false,Fuzhou
0148,2024-05-27,115.00,Game Card Booster Pack,game,zhangsan,false,Hefei
0149,2024-10-07,8700.50,Royalties for Podcast,income,sunqi,true,Ningbo
0150,2024-03-07,3300.00,Security Deposit Refund,rent,zhaoliu,false,Wuxi
0151,2024-07-13,285.90,Specialty Tea Collection,groceries,zhangsan,false,Zhengzhou
0152,2024-02-13,210.00,Physical Therapy Equipment,health,lisi,false,Jinan
0153,2024-09-03,410.70,Farm-to-Table Dinner,food,wangwu,false,Shenyang
0154,2024-06-13,8000.00,Renting Out Parking Space,income,sunqi,true,Foshan
0155,2024-11-13,510.00,Bowling Night Out,entertainment,zhaoliu,false,Dongguan
0156,2024-04-13,250.00,Music Production Software,DigitalProduct,lisi,false,Kunming
0157,2024-08-13,305.65,Brow Sculpting Kit,Cosmetics,wangwu,false,Nanning
0158,2024-05-03,120.00,Arcade Game Machine,game,zhangsan,false,Nanchang
0159,2024-10-13,8800.50,Selling Homemade Soap,income,sunqi,true,Guiyang
0160,2024-03-13,3400.00,Rent Increase Notice,rent,zhaoliu,false,Taiyuan
0161,2024-07-03,295.90,Ethically Sourced Chocolate,groceries,zhangsan,false,Lanzhou
0162,2024-02-03,220.00,Dermatology Consultation,health,lisi,false,Xining
0163,2024-09-18,420.70,Artisanal Food Fair,food,wangwu,false,Haikou
0164,2024-06-28,8200.00,Freelance Graphic Design,income,sunqi,true,Yinchuan
0165,2024-11-23,520.00,Miniature Golf Tournament,entertainment,zhaoliu,false,Urumqi
0166,2024-04-23,260.00,Anti-Virus Software License,DigitalProduct,lisi,false,Lhasa
0167,2024-08-03,295.65,Lipstick Sampler Set,Cosmetics,wangwu,false,Hohhot
0168,2024-05-13,125.00,Pinball Machine,game,zhangsan,false,Harbin
0169,2024-10-23,8400.50,Monthly Pension Deposit,income,sunqi,true,Changchun
0170,2024-03-23,3500.00,Rental Application Fee,rent,zhaoliu,false,Shijiazhuang
0171,2024-07-23,305.90,Plant-Based Protein Shopping,groceries,zhangsan,false,Qingdao
0172,2024-02-23,230.00,Nutritionist Consultation,health,lisi,false,Shanghai
0173,2024-09-23,430.70,Food and Wine Festival,food,wangwu,false,Guangzhou
0174,2024-06-13,8300.00,Stock Dividend Payout,income,sunqi,true,Shenzhen
0175,2024-11-03,530.00,Roller Skating Rink Visit,entertainment,zhaoliu,false,Chengdu
0176,2024-04-03,270.00,Productivity App Purchase,DigitalProduct,lisi,false,Hangzhou
0177,2024-08-13,285.65,Foundation Finder Service,Cosmetics,wangwu,false,Nanjing
0178,2024-05-03,130.00,Gaming Console Accessories,game,zhangsan,false,Wuhan
0179,2024-10-03,8100.50,Freelance Writing Payment,income,sunqi,true,Chongqing
0180,2024-03-03,3600.00,Furnished Apartment Rent,rent,zhaoliu,false,Xi'an
0181,2024-07-18,315.90,Reusable Produce Bags,groceries,zhangsan,false,Suzhou
0182,2024-02-18,240.00,Medical Alert System,health,lisi,false,Tianjin
0183,2024-09-08,440.70,Pizza Making Workshop,food,wangwu,false,Changsha
0184,2024-06-28,8400.00,Photography Gig Earnings,income,sunqi,true,Qingdao
0185,2024-11-18,540.00,Ice Skating Show,entertainment,zhaoliu,false,Dalian
0186,2024-04-18,280.00,Virtual Private Network,DigitalProduct,lisi,false,Xiamen
0187,2024-08-08,275.65,Body Scrub and Lotion Set,Cosmetics,wangwu,false,Fuzhou
0188,2024-05-28,135.00,Online Multiplayer Game,game,zhangsan,false,Hefei
0189,2024-10-28,7900.50,Tutoring Service Income,income,sunqi,true,Ningbo
0190,2024-03-28,3700.00,Roommate Rent Split,rent,zhaoliu,false,Wuxi
0191,2024-07-08,325.90,Gourmet Olive Oil & Vinegar,groceries,zhangsan,false,Zhengzhou
0192,2024-02-08,250.00,Chiropractic Adjustment,health,lisi,false,Jinan
0193,2024-09-28,450.70,Gourmet Ice Cream Tasting,food,wangwu,false,Shenyang
0194,2024-06-08,8500.00,Rideshare Driver Earnings,income,sunqi,true,Foshan
0195,2024-11-08,550.00,Amusement Park Season Pass,entertainment,zhaoliu,false,Dongguan
0196,2024-04-08,290.00,Online Backup Service,DigitalProduct,lisi,false,Kunming
0197,2024-08-18,265.65,Facial Steamer and Brush,Cosmetics,wangwu,false,Nanning
0198,2024-05-18,140.00,Indie Game Bundle,game,zhangsan,false,Nanchang
0199,2024-10-18,8200.50,Online Survey Rewards,income,sunqi,true,Guiyang
0200,2024-03-18,3800.00,Commercial Space Lease,rent,zhaoliu,false,Taiyuan
0201,2024-03-20,150.00,Monthly salary,income,lisi,true,Office
0202,2024-03-20,45.50,Grocery shopping at Walmart,groceries,lisi,false,Walmart
0203,2024-03-20,80.00,Dinner at Italian restaurant,food,lisi,false,Italian Restaurant
0204,2024-03-20,1200.00,Monthly rent payment,rent,lisi,false,Apartment
0205,2024-03-20,25.00,Movie tickets,entertainment,lisi,false,Cinema
0206,2024-03-20,35.00,Medicine purchase,health,lisi,false,Pharmacy
0207,2024-03-20,15.99,Netflix subscription,digitalProduct,lisi,false,Online
0208,2024-03-20,50.00,Makeup products,cosmetics,lisi,false,Beauty Store
0209,2024-03-20,200.00,Weekend trip,travel,lisi,false,Beach Resort
0210,2024-03-20,30.00,Metro card recharge,transportation,lisi,false,Metro Station
0211,2024-03-21,2000.00,Project bonus,income,lisi,true,Company
0212,2024-03-21,65.00,Organic vegetables and fruits,groceries,lisi,false,Whole Foods
0213,2024-03-21,95.00,Annual health checkup,health,lisi,false,Hospital
0214,2024-03-21,55.00,Brunch with friends,food,lisi,false,Cafe
0215,2024-03-21,45.00,Concert tickets,entertainment,lisi,false,Music Hall
0216,2024-03-21,29.99,Online course subscription,education,lisi,false,Online
0217,2024-03-21,40.00,Skincare products,cosmetics,lisi,false,Beauty Store
0218,2024-03-21,150.00,Hotel booking,travel,lisi,false,Hotel
0219,2024-03-21,25.00,Taxi fare,transportation,lisi,false,City
0220,2024-03-21,59.99,New game purchase,game,lisi,false,Game Store
0221,2024-03-22,1800.00,Part-time job payment,income,lisi,true,Office
0222,2024-03-22,75.00,Household supplies,groceries,lisi,false,Supermarket
0223,2024-03-22,120.00,Dental checkup,health,lisi,false,Dental Clinic
0224,2024-03-22,85.00,Family dinner,food,lisi,false,Restaurant
0225,2024-03-22,35.00,Book purchase,education,lisi,false,Bookstore
0226,2024-03-22,45.00,Perfume,cosmetics,lisi,false,Department Store
0227,2024-03-22,300.00,Weekend getaway,travel,lisi,false,Mountain Resort
0228,2024-03-22,40.00,Bus pass,transportation,lisi,false,Bus Station
0229,2024-03-22,19.99,Music streaming service,digitalProduct,lisi,false,Online
0230,2024-03-22,49.99,Gaming console game,game,lisi,false,Game Store
0231,2024-03-23,2500.00,Consulting fee,income,lisi,true,Client Office
0232,2024-03-23,85.00,Specialty grocery items,groceries,lisi,false,Specialty Store
0233,2024-03-23,150.00,Prescription medication,health,lisi,false,Pharmacy
0234,2024-03-23,120.00,Business lunch,food,lisi,false,Business Center
0235,2024-03-23,60.00,Theater tickets,entertainment,lisi,false,Theater
0236,2024-03-23,199.99,Online certification course,education,lisi,false,Online
0237,2024-03-23,70.00,Luxury skincare set,cosmetics,lisi,false,Luxury Store
0238,2024-03-23,400.00,Business trip,travel,lisi,false,Airport
0239,2024-03-23,50.00,Ride sharing,transportation,lisi,false,City
0240,2024-03-23,29.99,Software subscription,digitalProduct,lisi,false,Online
0241,2024-03-24,3000.00,Project milestone payment,income,lisi,true,Company
0242,2024-03-24,95.00,Party supplies,groceries,lisi,false,Party Store
0243,2024-03-24,200.00,Specialist consultation,health,lisi,false,Medical Center
0244,2024-03-24,150.00,Group dinner,food,lisi,false,Restaurant
0245,2024-03-24,80.00,Theme park tickets,entertainment,lisi,false,Theme Park
0246,2024-03-24,299.99,Professional workshop,education,lisi,false,Training Center
0247,2024-03-24,90.00,Makeup collection,cosmetics,lisi,false,Beauty Store
0248,2024-03-24,500.00,International trip,travel,lisi,false,Airport
0249,2024-03-24,60.00,Car maintenance,transportation,lisi,false,Auto Shop
0250,2024-03-24,39.99,Cloud storage subscription,digitalProduct,lisi,false,Online
